name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,160,Shaanxi Coal Industry Co Ltd,CNE100001T64,86.69,0.08,"426,503"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,161,Shenzhen Mindray Bio-Medical Electronics Co Ltd,CNE100003G67,10.84,0.08,"454,830"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,162,Beijing-Shanghai High Speed Railway Co Ltd,CNE100003RV9,449.68,0.08,"477,680"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,163,China Ruyi Holdings Ltd,BMG4404N1149,975.21,0.08,"462,412"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,164,Ping An Bank Co Ltd,CNE000000040,173.37,0.07,"408,274"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,165,Shanxi Xinghuacun Fen Wine Factory Co Ltd,CNE000000DH5,9.75,0.07,"371,941"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,166,Shandong Weigao Group Medical Polymer Co Ltd,CNE100000171,373.83,0.07,"378,243"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,167,PetroChina Co Ltd,CNE1000007Q1,195.04,0.07,"386,134"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,168,China State Construction Engineering Corp Ltd,CNE100000F46,379.25,0.07,"418,329"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,169,China Oilfield Services Ltd,CNE1000002P4,270.89,0.07,"395,961"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,170,SF Holding Co Ltd,CNE100000L63,48.76,0.07,"397,468"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,171,LONGi Green Energy Technology Co Ltd,CNE100001FR6,88.85,0.07,"406,333"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,172,Far East Horizon Ltd,HK0000077468,270.89,0.07,"378,261"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,173,WuXi AppTec Co Ltd,CNE1000031K4,21.67,0.07,"419,031"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,174,Legend Biotech Corp,US52490G1022,9.1,0.07,"420,006"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,175,Fosun International Ltd,HK0656038673,379.25,0.06,"344,788"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,176,Giant Biogene Holding Co ltd,KYG3887G1091,43.34,0.06,"311,492"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,177,Foshan Haitian Flavouring & Food Co Ltd,CNE100001SL2,40.31,0.06,"312,068"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,178,China National Nuclear Power Co Ltd,CNE1000022N7,189.62,0.06,"351,434"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,179,TravelSky Technology Ltd,CNE1000004J3,162.54,0.06,"325,276"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,180,China Tourism Group Duty Free Corp Ltd,CNE100000G29,21.67,0.06,"349,001"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,181,Wanhua Chemical Group Co Ltd,CNE0000016J9,27.09,0.06,"360,511"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,182,China Petroleum & Chemical Corp,CNE0000018G1,281.73,0.06,"322,249"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,183,China United Network Communications Ltd,CNE000001CS2,292.56,0.06,"328,671"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,184,Luzhou Laojiao Co Ltd,CNE000000GF2,10.84,0.05,"290,968"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,185,Inner Mongolia Yili Industrial Group Co Ltd,CNE000000JP5,54.18,0.05,"301,466"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,186,Autohome Inc,US05278C1071,8.07,0.05,"285,089"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,187,Zhongsheng Group Holdings Ltd,KYG9894K1085,135.45,0.05,"295,338"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,188,Tongwei Co Ltd,CNE000001GS3,43.34,0.04,"235,495"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,189,Aier Eye Hospital Group Co Ltd,CNE100000GR6,96.82,0.04,"238,071"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,190,Jiangsu Yanghe Distillery Co Ltd,CNE100000HB8,16.25,0.04,"230,135"
RISE 중국 MSCI China(H),"11,440",상승 95,https://riseetf.co.kr/prod/finderDetail/4492,191,원화예금,KRD010010001,"66,113",0.01,"66,113"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,1,한국전력,KR7015760002,400,8.97,"18,500,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,2,KT&G,KR7033780008,122,8.22,"16,958,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,3,LG전자,KR7066570003,146,6.34,"13,081,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,4,KT,KR7030200000,208,4.91,"10,129,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,5,SK텔레콤,KR7017670001,180,4.7,"9,702,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,6,하이브,KR7352820005,28,4.15,"8,554,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,7,유한양행,KR7000100008,74,4.11,"8,473,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,8,삼양식품,KR7003230000,6,3.8,"7,836,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,9,에이피알,KR7278470000,33,3.53,"7,276,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,10,코웨이,KR7021240007,71,3.15,"6,489,400"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,11,LG유플러스,KR7032640005,361,2.84,"5,851,810"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,12,리가켐바이오,KR7141080002,35,2.52,"5,194,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,13,아모레퍼시픽,KR7090430000,40,2.45,"5,044,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,14,SK바이오팜,KR7326030004,36,2.09,"4,302,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,15,삼천당제약,KR7000250001,18,1.87,"3,852,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,16,LG생활건강,KR7051900009,13,1.82,"3,750,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,17,한미약품,KR7128940004,8,1.72,"3,548,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,18,오리온,KR7271560005,30,1.5,"3,102,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,19,강원랜드,KR7035250000,168,1.4,"2,896,320"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,20,JYP Ent.,KR7035900000,37,1.3,"2,686,200"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,21,CJ제일제당,KR7097950000,11,1.23,"2,530,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,22,원화예금,KRD010010001,"2,396,402",1.16,"2,396,402"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,23,한국가스공사,KR7036460004,54,1.11,"2,297,700"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,24,코스맥스,KR7192820009,11,1.01,"2,084,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,25,실리콘투,KR7257720003,46,0.99,"2,033,200"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,26,한올바이오파마,KR7009420001,47,0.99,"2,046,850"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,27,이마트,KR7139480008,27,0.98,"2,016,900"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,28,메지온,KR7140410002,29,0.98,"2,024,200"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,29,제일기획,KR7030000004,92,0.97,"2,005,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,30,SK바이오사이언스,KR7302440003,35,0.92,"1,900,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,31,에스엠,KR7041510009,18,0.9,"1,848,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,32,호텔신라,KR7008770000,41,0.89,"1,834,750"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,33,미스토홀딩스,KR7081660003,46,0.88,"1,805,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,34,영원무역,KR7111770004,29,0.85,"1,751,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,35,농심,KR7004370003,4,0.84,"1,738,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,36,셀트리온제약,KR7068760008,27,0.82,"1,682,100"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,37,에스티팜,KR7237690003,17,0.8,"1,640,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,38,신세계,KR7004170007,8,0.79,"1,624,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,39,현대백화점,KR7069960003,17,0.75,"1,553,800"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,40,한전KPS,KR7051600005,30,0.73,"1,509,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,41,한국콜마,KR7161890009,22,0.7,"1,452,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,42,와이지엔터테인먼트,KR7122870009,19,0.62,"1,274,900"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,43,롯데관광개발,KR7032350001,67,0.62,"1,273,670"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,44,신성델타테크,KR7065350001,23,0.61,"1,265,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,45,F&F,KR7383220001,19,0.59,"1,210,300"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,46,BGF리테일,KR7282330000,11,0.58,"1,200,100"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,47,동서,KR7026960005,41,0.55,"1,129,550"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,48,영원무역홀딩스,KR7009970005,7,0.52,"1,066,800"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,49,한미사이언스,KR7008930000,27,0.52,"1,074,600"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,50,롯데쇼핑,KR7023530009,15,0.51,"1,053,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,51,CJ ENM,KR7035760008,15,0.48,"994,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,52,HK이노엔,KR7195940002,19,0.47,"959,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,53,녹십자,KR7006280002,7,0.45,"923,300"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,54,아모레퍼시픽홀딩스,KR7002790004,33,0.45,"920,700"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,55,대웅제약,KR7069620003,6,0.44,"910,200"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,56,종근당,KR7185750007,10,0.4,"833,000"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,57,하이트진로,KR7000080002,42,0.38,"790,860"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,58,스튜디오드래곤,KR7253450001,18,0.35,"726,300"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,59,브이티,KR7018290007,28,0.32,"667,800"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,60,효성티앤씨,KR7298020009,3,0.3,"628,500"
RISE 내수주플러스,"10,335",상승 120,https://riseetf.co.kr/prod/finderDetail/4497,61,HLB테라퓨틱스,KR7115450009,97,0.16,"336,590"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,1,SK하이닉스,KR7000660001,"1,140",37.79,"690,840,000"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,2,삼성전자,KR7005930003,"4,491",24.72,"451,794,600"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,3,현대차,KR7005380001,497,7.35,"134,438,500"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,4,KB금융,KR7105560007,935,6.6,"120,615,000"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,5,기아,KR7000270009,945,5.88,"107,446,500"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,6,신한지주,KR7055550008,"1,196",5.16,"94,244,800"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,7,하나금융지주,KR7086790003,682,3.59,"65,608,400"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,8,POSCO홀딩스,KR7005490008,192,3.19,"58,272,000"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,9,삼성화재,KR7000810002,113,3.16,"57,743,000"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,10,우리금융지주,KR7316140003,"1,764",2.53,"46,216,800"
RISE 대형고배당10TR,"36,630","상승 1,260",https://riseetf.co.kr/prod/finderDetail/4494,11,원화예금,KRD010010001,"792,920",0.04,"792,920"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,1,삼성전자,KR7005930003,"3,839",18.32,"386,203,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,2,SK하이닉스,KR7000660001,473,13.59,"286,638,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,3,LG에너지솔루션,KR7373220003,151,3.33,"70,290,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,4,원화예금,KRD010010001,"53,168,596",2.52,"53,168,596"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,5,현대차,KR7005380001,134,1.72,"36,247,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,6,두산에너빌리티,KR7034020008,417,1.57,"33,193,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,7,한화에어로스페이스,KR7012450003,34,1.56,"32,810,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,8,KB금융,KR7105560007,248,1.52,"31,992,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,9,HD현대중공업,KR7329180004,58,1.48,"31,204,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,10,기아,KR7000270009,257,1.39,"29,220,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,11,NAVER,KR7035420009,103,1.27,"26,780,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,12,셀트리온,KR7068270008,151,1.24,"26,213,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,13,한화오션,KR7042660001,198,1.22,"25,660,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,14,SK스퀘어,KR7402340004,88,1.21,"25,520,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,15,신한지주,KR7055550008,317,1.18,"24,979,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,16,삼성물산,KR7028260008,111,1.18,"24,919,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,17,삼성생명,KR7032830002,127,0.96,"20,180,300"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,18,HD한국조선해양,KR7009540006,46,0.93,"19,527,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,19,HD현대일렉트릭,KR7267260008,23,0.93,"19,711,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,20,한국전력,KR7015760002,421,0.92,"19,471,250"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,21,LG화학,KR7051910008,46,0.87,"18,262,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,22,현대모비스,KR7012330007,60,0.86,"18,030,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,23,카카오,KR7035720002,286,0.85,"17,817,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,24,하나금융지주,KR7086790003,187,0.85,"17,989,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,25,삼성SDI,KR7006400006,52,0.78,"16,380,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,26,POSCO홀딩스,KR7005490008,53,0.76,"16,085,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,27,삼성중공업,KR7010140002,570,0.73,"15,418,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,28,삼성화재,KR7000810002,29,0.7,"14,819,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,29,현대로템,KR7064350002,71,0.7,"14,768,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,30,HMM,KR7011200003,669,0.64,"13,513,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,31,메리츠금융지주,KR7138040001,115,0.64,"13,593,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,32,효성중공업,KR7298040007,6,0.64,"13,524,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,33,고려아연,KR7010130003,13,0.63,"13,338,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,34,SK,KR7034730002,48,0.62,"12,984,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,35,우리금융지주,KR7316140003,491,0.61,"12,864,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,36,포스코퓨처엠,KR7003670007,58,0.58,"12,180,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,37,SK이노베이션,KR7096770003,98,0.56,"11,809,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,38,HD현대,KR7267250009,51,0.53,"11,271,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,39,KT&G,KR7033780008,79,0.52,"10,981,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,40,삼성전기,KR7009150004,49,0.52,"10,976,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,41,기업은행,KR7024110009,527,0.5,"10,619,050"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,42,두산,KR7000150003,11,0.49,"10,329,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,43,LS ELECTRIC,KR7010120004,20,0.45,"9,560,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,44,LG전자,KR7066570003,106,0.45,"9,497,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,45,삼성에스디에스,KR7018260000,51,0.42,"8,909,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,46,미래에셋증권,KR7006800007,369,0.42,"8,819,100"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,47,LG,KR7003550001,103,0.42,"8,785,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,48,하이브,KR7352820005,28,0.41,"8,554,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,49,크래프톤,KR7259960003,31,0.39,"8,246,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,50,현대글로비스,KR7086280005,50,0.39,"8,280,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,51,KT,KR7030200000,165,0.38,"8,035,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,52,한미반도체,KR7042700005,61,0.37,"7,905,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,53,SK텔레콤,KR7017670001,141,0.36,"7,599,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,54,한화시스템,KR7272210006,126,0.32,"6,690,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,55,카카오뱅크,KR7323410001,314,0.32,"6,813,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,56,HD현대마린솔루션,KR7443060009,29,0.31,"6,612,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,57,한국항공우주,KR7047810007,65,0.31,"6,578,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,58,삼양식품,KR7003230000,5,0.31,"6,530,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,59,한국금융지주,KR7071050009,37,0.3,"6,349,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,60,LIG넥스원,KR7079550000,15,0.3,"6,270,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,61,유한양행,KR7000100008,53,0.29,"6,068,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,62,DB손해보험,KR7005830005,44,0.29,"6,177,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,63,SK바이오팜,KR7326030004,52,0.29,"6,214,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,64,포스코인터내셔널,KR7047050000,113,0.28,"5,943,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,65,S-Oil,KR7010950004,76,0.28,"6,004,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,66,이수페타시스,KR7007660004,49,0.27,"5,737,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,67,대한항공,KR7003490000,245,0.26,"5,390,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,68,HD현대미포,KR7010620003,26,0.26,"5,538,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,69,에이피알,KR7278470000,25,0.26,"5,512,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,70,키움증권,KR7039490008,17,0.25,"5,185,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,71,한국타이어앤테크놀로지,KR7161390000,84,0.23,"4,914,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,72,LG유플러스,KR7032640005,286,0.22,"4,636,060"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,73,아모레퍼시픽,KR7090430000,37,0.22,"4,665,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,74,삼성증권,KR7016360000,59,0.22,"4,625,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,75,한화,KR7000880005,50,0.22,"4,705,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,76,현대건설,KR7000720003,74,0.22,"4,669,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,77,NH투자증권,KR7005940002,215,0.22,"4,719,250"
