name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,24,QUALCOMM Inc,US7475251036,107.33,1,"27,083,124"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,25,Applied Materials Inc,US0382221051,78.44,0.99,"26,687,629"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,26,Intuit Inc,US4612021034,27.27,0.96,"25,968,896"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,27,Amgen Inc,US0311621009,52.56,0.89,"24,166,198"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,28,Intel Corp,US4581401001,426.38,0.86,"23,133,228"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,29,KLA Corp,US4824801009,12.93,0.84,"22,725,821"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,30,Booking Holdings Inc,US09857L1089,3.18,0.84,"22,697,014"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,31,Gilead Sciences Inc,US3755581036,121.59,0.81,"21,859,627"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,32,Texas Instruments Inc,US8825081040,88.8,0.77,"20,878,169"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,33,Palo Alto Networks Inc,US6974351057,65.18,0.74,"20,071,852"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,34,Adobe Inc,US00724F1012,41.66,0.73,"19,868,329"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,35,Crowdstrike Holdings Inc,US22788C1053,24.35,0.7,"18,891,421"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,36,Honeywell International Inc,US4385161066,62.82,0.66,"17,930,164"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,37,Analog Devices Inc,US0326541051,48.51,0.61,"16,458,612"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,38,Constellation Energy Corp,US21037T1097,30.64,0.58,"15,681,826"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,39,MercadoLibre Inc,US58733R1023,4.96,0.57,"15,379,789"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,40,Vertex Pharmaceuticals Inc,US92532F1003,25.1,0.56,"15,221,509"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,41,Comcast Corp,US20030N1019,364.03,0.54,"14,484,003"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,42,Automatic Data Processing Inc,US0530151036,39.68,0.54,"14,588,879"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,43,Starbucks Corp,US8552441094,111.08,0.49,"13,305,864"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,44,PDD Holdings Inc,US7223041028,65.29,0.48,"13,006,845"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,45,ASML Holding NV,USN070592100,8.54,0.47,"12,805,230"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,46,Cadence Design Systems Inc,US1273871087,26.69,0.47,"12,616,128"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,47,OReilly Automotive Inc,US67103H1077,83.56,0.43,"11,565,163"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,48,Marvell Technology Inc,US5738741041,84.27,0.42,"11,458,400"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,49,Marriott International Inc/MD,US5719032022,26.77,0.41,"10,964,801"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,50,DoorDash Inc,US25809K1051,38.97,0.41,"11,154,093"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,51,Cintas Corp,US1729081059,39.47,0.39,"10,631,885"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,52,Synopsys Inc,US8716071076,18.09,0.39,"10,440,396"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,53,Mondelez International Inc,US6092071058,126.56,0.38,"10,360,607"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,54,Regeneron Pharmaceuticals Inc,US75886F1075,10.38,0.36,"9,782,370"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,55,CSX Corp,US1264081035,183.61,0.35,"9,405,349"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,56,American Electric Power Co Inc,US0255371017,52.22,0.34,"9,093,760"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,57,PayPal Holdings Inc,US70450Y1038,95.07,0.34,"9,177,505"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,58,Monster Beverage Corp,US61174X1090,95.32,0.34,"9,208,582"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,59,Thomson Reuters Corp,CA884903808B,44,0.33,"8,908,477"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,60,Autodesk Inc,US0527691069,20.92,0.33,"8,986,845"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,61,Datadog Inc,US23804L1035,31.23,0.32,"8,682,116"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,62,Strategy Inc,US5949724083,24.8,0.32,"8,570,301"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,63,Fortinet Inc,US34959E1091,74.82,0.32,"8,779,283"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,64,IDEXX Laboratories Inc,US45168D1046,7.86,0.3,"8,173,203"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,65,Warner Bros Discovery Inc,US9344231041,241.86,0.29,"7,900,041"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,66,Ross Stores Inc,US7782961038,32.14,0.28,"7,502,732"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,67,PACCAR Inc,US6937181088,51.31,0.27,"7,346,777"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,68,NXP Semiconductors NV,NL0009538784,24.69,0.27,"7,426,184"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,69,Airbnb Inc,US0090661010,42.19,0.27,"7,408,570"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,70,AstraZeneca PLC,US0463531089,58.26,0.26,"7,110,313"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,71,Electronic Arts Inc,US2855121099,24.51,0.26,"7,155,293"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,72,Workday Inc,US98138H1014,21.11,0.26,"6,904,533"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,73,Zscaler Inc,US98980G1022,15.22,0.26,"7,049,563"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,74,Roper Technologies Inc,US7766961061,10.51,0.25,"6,805,886"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,75,Fastenal Co,US3119001044,112.15,0.25,"6,661,464"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,76,Baker Hughes Co,US05722G1004,96.85,0.25,"6,672,655"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,77,Axon Enterprise Inc,US05464C1018,7.61,0.24,"6,509,626"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,78,Exelon Corp,US30161N1019,98.68,0.24,"6,571,584"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,79,Xcel Energy Inc,US98389B1008,56.38,0.24,"6,615,557"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,80,Take-Two Interactive Software Inc,US8740541094,17.81,0.24,"6,549,120"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,81,Diamondback Energy Inc,US25278X1090,28.56,0.22,"5,857,307"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,82,Coca-Cola Europacific Partners PLC,GB00BDCPN049,44.89,0.21,"5,808,849"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,83,Paychex Inc,US7043261079,35.21,0.21,"5,787,378"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,84,Copart Inc,US2172041061,94.45,0.2,"5,501,416"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,85,Cognizant Technology Solutions Corp,US1924461023,48.19,0.19,"5,113,249"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,86,Keurig Dr Pepper Inc,US49271V1008,132.78,0.19,"5,099,267"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,87,GE HealthCare Technologies Inc,US36266G1076,44.76,0.18,"4,836,688"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,88,Microchip Technology Inc,US5950171042,52.73,0.17,"4,559,405"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,89,Charter Communications Inc,US16119P1084,13.72,0.16,"4,354,731"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,90,Verisk Analytics Inc,US92345Y1064,13.67,0.16,"4,239,481"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,91,Old Dominion Freight Line Inc,US6795801009,20.66,0.15,"4,144,407"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,92,CoStar Group Inc,US22160N1090,41.24,0.15,"4,047,160"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,93,Kraft Heinz Co/The,US5007541064,115.71,0.15,"3,998,667"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,94,Atlassian Corp,US0494681010,16.15,0.14,"3,673,572"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,95,Biogen Inc,US09062X1037,14.32,0.12,"3,270,036"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,96,Dexcom Inc,US2521311074,38.33,0.12,"3,240,009"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,97,ARM Holdings PLC,US0420682058,13.08,0.11,"3,015,651"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,98,ON Semiconductor Corp,US6821891057,40.85,0.11,"2,904,301"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,99,Trade Desk Inc/The,US88339J1051,43.8,0.11,"2,928,980"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,100,CDW Corp/DE,US12514G1085,12.87,0.1,"2,654,292"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,101,GLOBALFOUNDRIES Inc,KYG393871085,54.04,0.1,"2,709,916"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,102,Lululemon Athletica Inc,US5500211090,11.24,0.1,"2,678,222"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,103,Solstice Advanced Materials Inc,US83443Q1031,15.71,0.04,"1,030,413"
RISE 미국나스닥100,"27,140",하락 -200,https://riseetf.co.kr/prod/finderDetail/44A9,104,원화예금,KRD010010001,"-4,054,764",-0.15,"-4,054,764"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,1,신한은행28-11-이-3-A,KR6000018EB2,"23,148,148",22.76,"23,336,782"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,2,우리은행29-04-이표03-갑-23,KR6000036F48,"23,148,148",22.39,"22,960,439"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,3,국고채권02250-2806(25-4),KR103501GF63,"11,574,074",11.21,"11,498,194"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,4,신한카드2244-1,KR6032711EC2,"6,944,444",6.8,"6,975,756"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,5,우리카드259-3,KR6174147F13,"6,944,444",6.77,"6,942,916"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,6,BNK캐피탈376-6,KR6145766F62,"6,944,444",6.75,"6,919,381"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,7,JB 우리캐피탈533-5,KR6079315F44,"6,944,444",6.75,"6,923,909"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,8,산은캐피탈767-3,KR6008276F57,"6,944,444",6.75,"6,927,298"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,9,하나카드289-2,KR6205495FA4,"6,944,444",6.71,"6,877,478"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,10,알씨아이파이낸셜서비스코리아125,KR6136301E64,"5,787,037",5.74,"5,884,149"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,11,아이엠캐피탈116-4,KR6176944E63,"4,629,630",4.63,"4,751,523"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,12,하나캐피탈462-4,KR6019804F89,"4,629,630",4.47,"4,584,444"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,13,3년국채 F 202512,KR4165WC0006,0.04,4.13,"4,235,200"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,14,국고채권03000-2909(24-7),KR103501GE98,"2,314,815",2.27,"2,326,796"
RISE 금융채액티브,"102,620",하락 -155,https://riseetf.co.kr/prod/finderDetail/4500,15,원화예금,KRD010010001,"-14,356,020",-14,"-14,356,020"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,1,SK하이닉스,KR7000660001,469,27.21,"272,020,000"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,2,삼성전기,KR7009150004,841,18.72,"187,122,500"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,3,삼성전자,KR7005930003,"1,858",18.19,"181,898,200"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,4,이수페타시스,KR7007660004,"1,225",12.74,"127,400,000"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,5,LG이노텍,KR7011070000,315,7.99,"79,852,500"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,6,리노공업,KR7058470006,"1,118",6.14,"61,378,200"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,7,제주반도체,KR7080220007,660,1.26,"12,645,600"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,8,RFHIC,KR7218410009,370,1.26,"12,580,000"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,9,쏠리드,KR7050890003,"1,227",0.94,"9,349,740"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,10,비에이치,KR7090460007,544,0.92,"9,150,080"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,11,케이엠더블유,KR7032500001,566,0.9,"9,033,360"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,12,원화예금,KRD010010001,"7,124,672",0.71,"7,124,672"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,13,파트론,KR7091700005,772,0.53,"5,288,200"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,14,대한광통신,KR7010170009,"1,828",0.49,"4,862,480"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,15,대덕,KR7008060006,436,0.41,"4,120,200"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,16,에치에프알,KR7230240004,204,0.32,"3,200,760"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,17,이노와이어리스,KR7073490005,120,0.27,"2,742,000"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,18,와이솔,KR7122990005,387,0.21,"2,097,540"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,19,다산네트웍스,KR7039560008,626,0.19,"1,906,170"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,20,유니퀘스트,KR7077500007,258,0.17,"1,713,120"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,21,디케이티,KR7290550003,217,0.17,"1,725,150"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,22,우리넷,KR7115440000,170,0.12,"1,229,100"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,23,나무기술,KR7242040004,609,0.08,"821,541"
RISE 5G테크,"20,055",하락 -615,https://riseetf.co.kr/prod/finderDetail/44A7,24,머큐리,KR7100590009,150,0.05,"492,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,1,두산에너빌리티,KR7034020008,"1,909",17.19,"148,711,100"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,2,현대차,KR7005380001,475,14.49,"125,400,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,3,한화에어로스페이스,KR7012450003,118,12.59,"108,914,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,4,POSCO홀딩스,KR7005490008,352,12.16,"105,248,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,5,현대모비스,KR7012330007,346,11.6,"100,340,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,6,효성중공업,KR7298040007,29,7.33,"63,452,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,7,LS ELECTRIC,KR7010120004,95,4.83,"41,800,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,8,포스코퓨처엠,KR7003670007,197,4.71,"40,779,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,9,두산,KR7000150003,43,4.56,"39,474,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,10,한화솔루션,KR7009830001,659,2,"17,298,750"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,11,현대제철,KR7004020004,512,1.8,"15,616,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,12,원화예금,KRD010010001,"10,789,956",1.25,"10,789,956"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,13,두산퓨얼셀,KR7336260005,243,1.02,"8,833,050"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,14,현대위아,KR7011210002,94,0.59,"5,085,400"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,15,한온시스템,KR7018880005,975,0.48,"4,168,125"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,16,코오롱인더,KR7120110002,106,0.42,"3,651,700"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,17,동성화인텍,KR7033500000,106,0.39,"3,365,500"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,18,SK가스,KR7018670000,13,0.39,"3,373,500"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,19,HS효성첨단소재,KR7298050006,15,0.34,"2,910,000"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,20,시노펙스,KR7025320003,477,0.33,"2,828,610"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,21,미코,KR7059090001,146,0.24,"2,065,900"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,22,SK이터닉스,KR7475150009,96,0.21,"1,826,880"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,23,비나텍,KR7126340009,26,0.16,"1,385,800"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,24,일진하이솔루스,KR7271940009,64,0.12,"1,059,840"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,25,상아프론테크,KR7089980007,53,0.11,"911,070"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,26,진성티이씨,KR7036890002,73,0.1,"898,630"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,27,범한퓨얼셀,KR7382900009,25,0.1,"833,750"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,28,대양전기공업,KR7108380007,21,0.07,"606,900"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,29,일진파워,KR7094820008,59,0.07,"601,210"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,30,제이엔케이글로벌,KR7126880004,117,0.06,"477,360"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,31,SK디앤디,KR7210980009,44,0.06,"557,040"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,32,이엠코리아,KR7095190005,229,0.05,"464,870"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,33,디케이락,KR7105740005,41,0.04,"380,890"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,34,인지컨트롤스,KR7023800006,51,0.04,"303,450"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,35,에스퓨얼셀,KR7288620008,25,0.04,"312,750"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,36,우리산업,KR7215360009,34,0.03,"267,240"
RISE 수소경제테마,"17,285",하락 -545,https://riseetf.co.kr/prod/finderDetail/44A8,37,동아화성,KR7041930009,48,0.03,"271,680"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,1,삼성전자,KR7005930003,"4,006",24.86,"392,187,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,2,SK하이닉스,KR7000660001,480,17.64,"278,400,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,3,KB금융,KR7105560007,278,2.18,"34,388,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,4,현대차,KR7005380001,116,1.94,"30,624,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,5,두산에너빌리티,KR7034020008,368,1.82,"28,667,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,6,NAVER,KR7035420009,110,1.81,"28,600,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,7,신한지주,KR7055550008,358,1.76,"27,709,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,8,한화에어로스페이스,KR7012450003,30,1.75,"27,690,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,9,기아,KR7000270009,209,1.46,"23,010,900"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,10,셀트리온,KR7068270008,133,1.46,"22,995,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,11,SK스퀘어,KR7402340004,78,1.38,"21,762,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,12,하나금융지주,KR7086790003,215,1.25,"19,780,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,13,삼성물산,KR7028260008,86,1.17,"18,404,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,14,카카오,KR7035720002,288,1.15,"18,086,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,15,원화예금,KRD010010001,"17,755,038",1.13,"17,755,038"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,16,POSCO홀딩스,KR7005490008,59,1.12,"17,641,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,17,HD한국조선해양,KR7009540006,40,1.05,"16,620,000"
