name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,64,제이앤티씨,KR7204270003,22,0.13,"609,400"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,65,덕산네오룩스,KR7213420003,15,0.13,"622,500"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,66,RFHIC,KR7218410009,19,0.13,"631,750"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,67,와이씨,KR7232140004,46,0.13,"626,060"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,68,위메이드,KR7112040001,24,0.13,"634,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,69,테스,KR7095610002,14,0.13,"606,200"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,70,롯데에너지머티리얼즈,KR7020150009,25,0.13,"642,500"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,71,시노펙스,KR7025320003,92,0.12,"562,120"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,72,에프에스티,KR7036810000,17,0.12,"578,850"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,73,더블유게임즈,KR7192080000,12,0.12,"597,000"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,74,LS머트리얼즈,KR7417200003,42,0.12,"574,140"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,75,넥스틴,KR7348210006,8,0.11,"536,000"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,76,디어유,KR7376300000,14,0.1,"501,900"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,77,NHN,KR7181710005,16,0.1,"466,400"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,78,쏠리드,KR7050890003,64,0.1,"501,120"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,79,디아이,KR7003160009,21,0.1,"476,700"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,80,영풍,KR7000670000,9,0.1,"459,000"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,81,비에이치,KR7090460007,28,0.1,"479,080"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,82,하나머티리얼즈,KR7166090001,12,0.1,"465,600"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,83,동운아나텍,KR7094170008,21,0.09,"433,650"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,84,안랩,KR7053800009,7,0.09,"424,200"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,85,비츠로셀,KR7082920000,16,0.09,"418,400"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,86,원익QnC,KR7074600008,18,0.09,"424,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,87,한글과컴퓨터,KR7030520001,18,0.09,"435,600"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,88,씨아이에스,KR7222080004,59,0.09,"430,110"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,89,케이씨텍,KR7281820001,11,0.09,"432,850"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,90,가온칩스,KR7399720002,7,0.08,"359,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,91,성일하이텍,KR7365340009,9,0.08,"369,900"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,92,피에스케이홀딩스,KR7031980006,8,0.08,"382,400"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,93,SFA반도체,KR7036540003,87,0.08,"392,370"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,94,유티아이,KR7179900006,14,0.08,"374,500"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,95,인텔리안테크,KR7189300007,9,0.08,"376,200"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,96,엠씨넥스,KR7097520001,13,0.08,"388,050"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,97,제우스,KR7079370003,21,0.07,"317,100"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,98,네오위즈,KR7095660007,13,0.07,"321,100"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,99,엠로,KR7058970005,8,0.07,"341,600"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,100,솔루스첨단소재,KR7336370002,39,0.07,"349,050"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,101,데브시스터즈,KR7194480000,9,0.07,"338,850"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,102,넥슨게임즈,KR7225570001,27,0.07,"355,860"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,103,이녹스첨단소재,KR7272290008,14,0.07,"339,500"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,104,네오셈,KR7253590004,23,0.06,"273,470"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,105,덕산테코피아,KR7317330009,13,0.06,"267,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,106,중앙첨단소재,KR7051980001,84,0.06,"288,120"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,107,에스티아이,KR7039440003,13,0.06,"294,450"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,108,케이아이엔엑스,KR7093320000,3,0.06,"273,300"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,109,컴투스,KR7078340007,9,0.06,"301,500"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,110,월덱스,KR7101160000,12,0.06,"295,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,111,티에스이,KR7131290009,4,0.05,"216,800"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,112,칩스앤미디어,KR7094360005,14,0.05,"224,420"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,113,솔브레인홀딩스,KR7036830008,6,0.05,"251,100"
RISE IT플러스,"23,880",하락 -210,https://riseetf.co.kr/prod/finderDetail/4496,114,에이직랜드,KR7445090004,8,0.05,"241,600"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,1,설정현금액,CASH00000001,"354,521,418",100,"354,521,418"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,2,PALLADIUM FUTURE DEC25,PAZ5,1.37,79.56,"282,065,559"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,3,원화예금,KRD010010001,"242,297,883",68.35,"242,297,883"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,4,abrdn Physical Palladium Shares ETF,US0032621023,378.75,20.05,"71,067,285"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,5,RISE 머니마켓액티브,KR7455890004,750,11.61,"41,156,250"
RISE 팔라듐선물(H),"7,045",상승 80,https://riseetf.co.kr/prod/finderDetail/4498,6,미달러선물25년11월물,KR4175WB0005,-18.93,-77.29,"-273,992,820"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,1,SK하이닉스,KR7000660001,"1,140",37.61,"676,020,000"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,2,삼성전자,KR7005930003,"4,491",24.78,"445,507,200"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,3,현대차,KR7005380001,497,7.44,"133,693,000"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,4,KB금융,KR7105560007,935,6.52,"117,155,500"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,5,기아,KR7000270009,945,5.89,"105,840,000"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,6,신한지주,KR7055550008,"1,196",5.27,"94,723,200"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,7,하나금융지주,KR7086790003,682,3.53,"63,426,000"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,8,POSCO홀딩스,KR7005490008,192,3.26,"58,560,000"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,9,삼성화재,KR7000810002,113,3.1,"55,765,500"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,10,우리금융지주,KR7316140003,"1,764",2.61,"46,922,400"
RISE 대형고배당10TR,"36,050",상승 560,https://riseetf.co.kr/prod/finderDetail/4494,11,원화예금,KRD010010001,"-94,077",-0.01,"-94,077"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,1,설정현금액,CASH00000001,"561,723,541",100,"561,723,541"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,2,Tencent Holdings Ltd,KYG875721634,980.63,20.45,"114,857,357"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,3,Alibaba Group Holding Ltd,KYG017191142,"2,459.7",12.92,"72,596,286"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,4,China Construction Bank Corp,CNE1000002H1,"14,519.84",3.86,"21,683,990"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,5,PDD Holdings Inc,US7223041028,102.83,3.61,"20,296,525"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,6,Xiaomi Corp,KYG9830T1067,"2,503.05",3.59,"20,191,146"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,7,Meituan,KYG596691041,747.12,2.51,"14,079,066"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,8,Industrial & Commercial Bank of China Ltd,CNE1000003G1,"10,456.45",2.17,"12,169,347"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,9,NetEase Inc,KYG6427A1022,292.56,2.11,"11,843,429"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,10,Ping An Insurance Group Co of China Ltd,CNE1000003X6,"1,029.39",1.92,"10,782,152"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,11,MSCI CHINA IDX FUT DEC 2025,MURZ5,0.21,1.86,"10,447,741"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,12,Trip.com Group Ltd,KYG9066F1019,92.1,1.65,"9,278,118"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,13,Bank of China Ltd,CNE1000001Z5,"10,727.35",1.61,"9,048,855"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,14,BYD Co Ltd,CNE100000296,487.61,1.54,"8,662,115"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,15,JD.com Inc,KYG8208B1014,372.37,1.52,"8,514,831"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,16,Baidu Inc,KYG070341048,344.03,1.39,"7,789,918"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,17,China Merchants Bank Co Ltd,CNE1000002M1,595.96,1.01,"5,670,756"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,18,Kuaishou Technology,KYG532631028,406.34,0.96,"5,368,401"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,19,China Life Insurance Co Ltd,CNE1000002L3,"1,137.75",0.93,"5,232,952"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,20,PetroChina Co Ltd,CNE1000003W8,"3,250.71",0.9,"5,060,430"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,21,Zijin Mining Group Co Ltd,CNE100000502,866.86,0.88,"4,961,989"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,22,Agricultural Bank of China Ltd,CNE100000Q43,"4,171.75",0.84,"4,746,379"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,23,China Shenhua Energy Co Ltd,CNE1000002R0,514.7,0.71,"3,977,454"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,24,BeOne Medicines Ltd,CH1391448177,113.77,0.7,"3,931,956"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,25,Pop Mart International Group Ltd,KYG7170M1033,97.52,0.7,"3,947,809"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,26,Tencent Music Entertainment Group,US88034P1093,111.72,0.65,"3,630,996"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,27,PICC Property & Casualty Co Ltd,CNE100000593,"1,056.48",0.65,"3,625,681"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,28,Yum China Holdings Inc,US98850P1093,56.4,0.64,"3,581,997"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,29,Wuxi Biologics Cayman Inc,KYG970081173,514.7,0.6,"3,350,646"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,30,Contemporary Amperex Technology Co Ltd,CNE100003662,42.26,0.59,"3,338,021"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,31,Kweichow Moutai Co Ltd,CNE0000018R8,10.84,0.56,"3,128,147"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,32,XPeng Inc,KYG982AW1003,189.62,0.55,"3,096,611"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,33,Innovent Biologics Inc,KYG4818G1010,189.62,0.55,"3,108,969"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,34,Geely Automobile Holdings Ltd,KYG3777B1032,921.03,0.53,"3,003,052"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,35,ANTA Sports Products Ltd,KYG040111059,195.04,0.52,"2,900,024"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,36,Nongfu Spring Co Ltd,CNE100004272,303.4,0.51,"2,872,827"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,37,China Petroleum & Chemical Corp,CNE1000002Q2,"3,684.14",0.51,"2,881,299"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,38,Lenovo Group Ltd,HK0992009065,"1,300.28",0.48,"2,702,116"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,39,Li Auto Inc,KYG5479M1050,184.21,0.47,"2,653,239"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,40,NIO Inc,KYG6525F1028,219.96,0.42,"2,342,840"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,41,China Hongqiao Group Ltd,KYG211501005,433.43,0.42,"2,380,915"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,42,China Pacific Insurance Group Co Ltd,CNE1000009Q7,400.92,0.42,"2,351,642"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,43,원화예금,KRD010010001,"2,236,370",0.4,"2,236,370"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,44,Sino Biopharmaceutical Ltd,KYG8167W1380,"1,571.18",0.36,"2,045,060"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,45,Akeso Inc,KYG0146B1032,92.1,0.35,"1,955,093"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,46,China CITIC Bank Corp Ltd,CNE1000001Q4,"1,354.46",0.33,"1,848,728"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,47,New Oriental Education & Technology Group Inc,KYG6470A1168,222.13,0.33,"1,837,336"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,48,JD Health International Inc,KYG5074A1004,167.95,0.33,"1,876,438"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,49,H World Group Ltd,US44332N1063,30.45,0.32,"1,795,478"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,50,Foxconn Industrial Internet Co Ltd,CNE1000031P3,119.19,0.32,"1,822,357"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,51,CSPC Pharmaceutical Group Ltd,HK1093012172,"1,246.11",0.31,"1,717,082"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,52,Haier Smart Home Co Ltd,CNE1000048K8,368.41,0.31,"1,724,644"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,53,Bank of Communications Co Ltd,CNE100000205,"1,300.28",0.31,"1,716,667"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,54,ZTO Express Cayman Inc,KYG9897K1058,65.01,0.31,"1,756,509"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,55,Guotai Haitong Securities Co Ltd,CNE100002FK9,577,0.3,"1,659,996"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,56,Peoples Insurance Co Group of China Ltd/The,CNE100001MK7,"1,300.28",0.3,"1,699,718"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,57,China Merchants Bank Co Ltd,CNE000001B33,184.21,0.29,"1,602,145"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,58,CMOC Group Ltd,CNE100000114,541.79,0.28,"1,583,921"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,59,CITIC Ltd,HK0267001375,650.14,0.27,"1,495,122"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,60,ENN Energy Holdings Ltd,KYG3066L1014,119.19,0.27,"1,510,326"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,61,Shenzhou International Group Holdings Ltd,KYG8087W1015,124.61,0.27,"1,533,759"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,62,Hua Hong Semiconductor Ltd,HK0000218211,108.36,0.26,"1,482,053"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,63,Postal Savings Bank of China Co Ltd,CNE1000029W3,"1,354.46",0.25,"1,404,831"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,64,China Tower Corp Ltd,CNE100006V65,671.81,0.25,"1,409,851"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,65,Bilibili Inc,KYG1098A1013,34.67,0.25,"1,421,589"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,66,Sunny Optical Technology Group Co Ltd,KYG8586D1097,108.36,0.25,"1,397,306"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,67,China Mengniu Dairy Co Ltd,KYG210961051,487.61,0.23,"1,283,881"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,68,CITIC Securities Co Ltd,CNE1000016V2,243.8,0.23,"1,319,265"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,69,New China Life Insurance Co Ltd,CNE100001922,140.86,0.23,"1,268,985"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,70,Agricultural Bank of China Ltd,CNE100000RJ0,769.33,0.23,"1,278,824"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,71,China Yangtze Power Co Ltd,CNE000001G87,222.13,0.23,"1,282,851"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,72,Vipshop Holdings Ltd,US92763W1036,46.97,0.22,"1,254,571"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,73,Kanzhun Ltd,US48553T1060,41.5,0.22,"1,259,868"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,74,Kingdee International Software Group Co Ltd,KYG525681477,433.43,0.21,"1,201,757"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,75,Hansoh Pharmaceutical Group Co Ltd,KYG549581067,178.79,0.21,"1,199,861"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,76,Ping An Insurance Group Co of China Ltd,CNE000001R84,97.52,0.21,"1,155,729"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,77,Zhejiang Leapmotor Technology Co Ltd,CNE100005K77,108.36,0.21,"1,162,236"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,78,China Resources Beer Holdings Co Ltd,HK0291001490,243.8,0.21,"1,176,716"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,79,China Resources Power Holdings Co Ltd,HK0836012952,325.07,0.21,"1,153,120"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,80,Fuyao Glass Industry Group Co Ltd,CNE100001TR7,86.69,0.2,"1,134,013"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,81,China Galaxy Securities Co Ltd,CNE100001NT6,541.79,0.2,"1,107,736"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,82,COSCO SHIPPING Holdings Co Ltd,CNE1000002J7,436.14,0.2,"1,103,693"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,83,Zijin Mining Group Co Ltd,CNE100000B24,189.62,0.2,"1,117,833"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,84,Zhaojin Mining Industry Co Ltd,CNE1000004R6,216.71,0.2,"1,143,620"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,85,Li Ning Co Ltd,KYG5496K1242,352.16,0.2,"1,112,164"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,86,TAL Education Group,US8740801043,60.68,0.19,"1,049,764"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,87,Tsingtao Brewery Co Ltd,CNE1000004K1,108.36,0.19,"1,041,170"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,88,Aluminum Corp of China Ltd,CNE1000001T8,595.96,0.19,"1,090,871"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,89,Hygon Information Technology Co Ltd,CNE100005PT2,23.41,0.19,"1,056,086"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,90,Weichai Power Co Ltd,CNE1000004L9,297.98,0.18,"989,885"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,91,Yankuang Energy Group Co Ltd,CNE1000004Q8,471.35,0.18,"998,823"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,92,Great Wall Motor Co Ltd,CNE100000338,352.16,0.18,"1,000,029"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,93,Jiangxi Copper Co Ltd,CNE1000003K3,162.54,0.17,"932,210"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,94,Industrial & Commercial Bank of China Ltd,CNE000001P37,568.87,0.17,"940,984"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,95,Jiangsu Hengrui Pharmaceuticals Co Ltd,CNE0000014W7,75.85,0.17,"955,019"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,96,CGN Power Co Ltd,CNE100001T80,"1,625.36",0.17,"962,453"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,97,BYD Co Ltd,CNE100001526,48.76,0.17,"949,236"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,98,GCL Technology Holdings Ltd,KYG3774X1088,"3,467.42",0.16,"884,565"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,99,Alibaba Health Information Technology Ltd,BMG0171K1018,866.86,0.16,"916,854"
